date,yield_curve_2s10s,high_yield_spread,breakeven_10y,fed_balance_sheet,m2_supply
2025-12-17,0.67,2.99,2.24,6556861.0,
2025-12-18,0.66,2.95,2.24,,
2025-12-19,0.68,2.9,2.24,,
2025-12-22,0.73,2.88,2.23,,22586.2
2025-12-23,0.7,2.83,2.24,,
2025-12-24,0.68,2.84,2.24,6581231.0,
2025-12-25,,,,,
2025-12-26,0.68,2.86,2.23,,
2025-12-29,0.67,2.87,2.22,,22634.5
2025-12-30,0.69,2.84,2.24,,
2025-12-31,0.71,2.81,2.25,6640618.0,
2026-01-01,,,,,
2026-01-02,0.72,2.83,2.25,,
2026-01-05,0.71,2.81,2.26,,22646.2
2026-01-06,0.71,2.79,2.27,,
2026-01-07,0.68,2.79,2.27,6573602.0,
2026-01-08,0.7,2.76,2.27,,
2026-01-09,0.64,2.74,2.28,,
2026-01-12,0.65,2.74,2.29,,22577.9
2026-01-13,0.65,2.75,2.3,,
2026-01-14,0.64,2.76,2.29,6581700.0,
2026-01-15,0.61,2.71,2.29,,
2026-01-16,0.65,2.65,2.33,,
2026-01-19,,2.65,,,22482.6
2026-01-20,0.7,2.73,2.33,,
2026-01-21,0.66,2.69,2.34,6584580.0,
2026-01-22,0.65,2.64,2.31,,
2026-01-23,0.64,2.68,2.32,,
2026-01-26,0.66,2.69,2.32,,22384.7
2026-01-27,0.71,2.71,2.34,,
2026-01-28,0.7,2.72,2.36,6587568.0,
2026-01-29,0.71,2.77,2.35,,
2026-01-30,0.74,2.8,2.36,,
2026-01-31,,2.88,,,
2026-02-02,0.72,2.81,2.35,,22462.7
2026-02-03,0.71,2.85,2.36,,
2026-02-04,0.72,2.86,2.35,6605909.0,
2026-02-05,0.74,2.97,2.32,,
2026-02-06,0.72,2.87,2.34,,
2026-02-09,0.74,2.84,2.35,,
2026-02-10,0.71,2.86,2.32,,
2026-02-11,0.66,2.84,2.32,6622382.0,
2026-02-12,0.62,2.92,2.29,,
2026-02-13,0.64,2.95,2.27,,
2026-02-16,,2.94,,,
2026-02-17,0.62,2.94,2.26,,
2026-02-18,0.62,2.86,2.29,6613395.0,
2026-02-19,0.61,2.88,2.29,,
2026-02-20,0.6,2.86,2.28,,
2026-02-23,0.6,2.95,2.26,,
2026-02-24,0.61,2.97,2.26,,
2026-02-25,0.6,2.94,2.28,6613797.0,
2026-02-26,0.6,2.98,2.28,,
2026-02-27,0.59,3.1,2.25,,
2026-02-28,,3.12,,,
2026-03-02,0.58,3.03,2.29,,
2026-03-03,0.55,3.08,2.29,,
2026-03-04,0.55,2.97,2.29,6628894.0,
2026-03-05,0.56,3.0,2.31,,
2026-03-06,0.59,3.13,2.35,,
2026-03-09,0.56,3.19,2.34,,
2026-03-10,0.58,3.06,2.33,,
2026-03-11,0.57,3.09,2.36,6646344.0,
2026-03-12,0.51,3.17,2.38,,
2026-03-13,0.55,3.28,2.36,,
2026-03-16,0.55,3.27,2.36,,
2026-03-17,0.52,3.22,2.37,,
2026-03-18,0.5,3.2,2.4,6655939.0,
2026-03-19,0.46,3.27,2.37,,
